timestep,node,curtailment
206,n4766,0.0
207,n4766,0.0
208,n4766,0.0
209,n4766,0.0
210,n4766,0.0
211,n4766,0.0
212,n4766,0.0
213,n4766,0.0
214,n4766,0.0
215,n4766,0.0
216,n4766,0.0
217,n4766,0.0
218,n4766,0.0
219,n4766,0.0
220,n4766,0.0
221,n4766,0.0
222,n4766,0.0
223,n4766,0.0
224,n4766,0.0
225,n4766,0.0
226,n4766,0.0
227,n4766,0.0
228,n4766,0.0
229,n4766,0.0
230,n4766,0.0
231,n4766,0.0
232,n4766,0.0
233,n4766,0.0
234,n4766,0.0
235,n4766,0.0
236,n4766,0.0
237,n4766,0.0
238,n4766,0.0
239,n4766,0.0
240,n4766,0.0
241,n4766,0.0
1,n4767,0.0
2,n4767,0.0
3,n4767,0.0
4,n4767,0.0
5,n4767,0.0
6,n4767,0.0
7,n4767,0.0
8,n4767,0.0
9,n4767,0.0
10,n4767,0.0
11,n4767,0.0
12,n4767,0.0
13,n4767,0.0
14,n4767,0.0
15,n4767,0.0
16,n4767,0.0
17,n4767,0.0
18,n4767,0.0
19,n4767,0.0
20,n4767,0.0
21,n4767,0.0
22,n4767,0.0
23,n4767,0.0
24,n4767,0.0
25,n4767,0.0
26,n4767,0.0
27,n4767,0.0
28,n4767,0.0
29,n4767,0.0
30,n4767,0.0
31,n4767,0.0
32,n4767,0.0
33,n4767,0.0
34,n4767,0.0
35,n4767,0.0
36,n4767,0.0
37,n4767,0.0
38,n4767,0.0
39,n4767,0.0
40,n4767,0.0
41,n4767,0.0
42,n4767,0.0
43,n4767,0.0
44,n4767,0.0
45,n4767,0.0
46,n4767,0.0
47,n4767,0.0
48,n4767,0.0
49,n4767,0.0
50,n4767,0.0
51,n4767,0.0
52,n4767,0.0
53,n4767,0.0
54,n4767,0.0
55,n4767,0.0
56,n4767,0.0
57,n4767,0.0
58,n4767,0.0
59,n4767,0.0
60,n4767,0.0
61,n4767,0.0
62,n4767,0.0
63,n4767,0.0
64,n4767,0.0
65,n4767,0.0
66,n4767,0.0
67,n4767,0.0
68,n4767,0.0
69,n4767,0.0
70,n4767,0.0
71,n4767,0.0
72,n4767,0.0
73,n4767,0.0
74,n4767,0.0
75,n4767,0.0
76,n4767,0.0
77,n4767,0.0
78,n4767,0.0
79,n4767,0.0
80,n4767,0.0
81,n4767,0.0
82,n4767,0.0
83,n4767,0.0
84,n4767,0.0
85,n4767,0.0
86,n4767,0.0
87,n4767,0.0
88,n4767,0.0
89,n4767,0.0
90,n4767,0.0
91,n4767,0.0
92,n4767,0.0
93,n4767,0.0
94,n4767,0.0
95,n4767,0.0
96,n4767,0.0
97,n4767,0.0
98,n4767,0.0
99,n4767,0.0
100,n4767,0.0
101,n4767,0.0
102,n4767,0.0
103,n4767,0.0
104,n4767,0.0
105,n4767,0.0
106,n4767,0.0
107,n4767,0.0
108,n4767,0.0
109,n4767,0.0
110,n4767,0.0
111,n4767,0.0
112,n4767,0.0
113,n4767,0.0
114,n4767,0.0
115,n4767,0.0
116,n4767,0.0
117,n4767,0.0
118,n4767,0.0
119,n4767,0.0
120,n4767,0.0
121,n4767,0.0
122,n4767,0.0
123,n4767,0.0
124,n4767,0.0
125,n4767,0.0
126,n4767,0.0
127,n4767,0.0
128,n4767,0.0
129,n4767,0.0
130,n4767,0.0
131,n4767,0.0
132,n4767,0.0
133,n4767,0.0
134,n4767,0.0
135,n4767,0.0
136,n4767,0.0
137,n4767,0.0
138,n4767,0.0
139,n4767,0.0
140,n4767,0.0
141,n4767,0.0
142,n4767,0.0
143,n4767,0.0
144,n4767,0.0
145,n4767,0.0
146,n4767,0.0
147,n4767,0.0
148,n4767,0.0
149,n4767,0.0
150,n4767,0.0
151,n4767,0.0
152,n4767,0.0
153,n4767,0.0
154,n4767,0.0
155,n4767,0.0
156,n4767,0.0
157,n4767,0.0
158,n4767,0.0
159,n4767,0.0
160,n4767,0.0
161,n4767,0.0
162,n4767,0.0
163,n4767,0.0
164,n4767,0.0
165,n4767,0.0
166,n4767,0.0
167,n4767,0.0
168,n4767,0.0
169,n4767,0.0
170,n4767,0.0
171,n4767,0.0
172,n4767,0.0
173,n4767,0.0
174,n4767,0.0
175,n4767,0.0
176,n4767,0.0
177,n4767,0.0
178,n4767,0.0
179,n4767,0.0
180,n4767,0.0
181,n4767,0.0
182,n4767,0.0
183,n4767,0.0
184,n4767,0.0
185,n4767,0.0
186,n4767,0.0
187,n4767,0.0
188,n4767,0.0
189,n4767,0.0
190,n4767,0.0
191,n4767,0.0
192,n4767,0.0
193,n4767,0.0
194,n4767,0.0
195,n4767,0.0
196,n4767,0.0
197,n4767,0.0
198,n4767,0.0
199,n4767,0.0
200,n4767,0.0
201,n4767,0.0
202,n4767,0.0
203,n4767,0.0
204,n4767,0.0
205,n4767,0.0
206,n4767,0.0
207,n4767,0.0
208,n4767,0.0
209,n4767,0.0
210,n4767,0.0
211,n4767,0.0
212,n4767,0.0
213,n4767,0.0
214,n4767,0.0
215,n4767,0.0
216,n4767,0.0
217,n4767,0.0
218,n4767,0.0
219,n4767,0.0
220,n4767,0.0
221,n4767,0.0
222,n4767,0.0
223,n4767,0.0
224,n4767,0.0
225,n4767,0.0
226,n4767,0.0
227,n4767,0.0
228,n4767,0.0
229,n4767,0.0
230,n4767,0.0
231,n4767,0.0
232,n4767,0.0
233,n4767,0.0
234,n4767,0.0
235,n4767,0.0
236,n4767,0.0
237,n4767,0.0
238,n4767,0.0
239,n4767,0.0
240,n4767,0.0
241,n4767,0.0
1,n4768,0.0
2,n4768,0.0
3,n4768,0.0
4,n4768,0.0
5,n4768,0.0
6,n4768,0.0
7,n4768,0.0
8,n4768,0.0
9,n4768,0.0
10,n4768,0.0
11,n4768,0.0
12,n4768,0.0
13,n4768,0.0
14,n4768,0.0
15,n4768,0.0
16,n4768,0.0
17,n4768,0.0
18,n4768,0.0
19,n4768,0.0
20,n4768,0.0
21,n4768,0.0
22,n4768,0.0
23,n4768,0.0
24,n4768,0.0
25,n4768,0.0
26,n4768,0.0
27,n4768,0.0
28,n4768,0.0
29,n4768,0.0
30,n4768,0.0
31,n4768,0.0
32,n4768,0.0
33,n4768,0.0
34,n4768,0.0
35,n4768,0.0
36,n4768,0.0
37,n4768,0.0
38,n4768,0.0
39,n4768,0.0
40,n4768,0.0
41,n4768,0.0
42,n4768,0.0
43,n4768,0.0
44,n4768,0.0
45,n4768,0.0
46,n4768,0.0
47,n4768,0.0
48,n4768,0.0
49,n4768,0.0
50,n4768,0.0
51,n4768,0.0
52,n4768,0.0
53,n4768,0.0
54,n4768,0.0
55,n4768,0.0
56,n4768,0.0
57,n4768,0.0
58,n4768,0.0
59,n4768,0.0
60,n4768,0.0
61,n4768,0.0
62,n4768,0.0
63,n4768,0.0
64,n4768,0.0
65,n4768,0.0
66,n4768,0.0
67,n4768,0.0
68,n4768,0.0
69,n4768,0.0
70,n4768,0.0
71,n4768,0.0
72,n4768,0.0
73,n4768,0.0
74,n4768,0.0
75,n4768,0.0
76,n4768,0.0
77,n4768,0.0
78,n4768,0.0
79,n4768,0.0
80,n4768,0.0
81,n4768,0.0
82,n4768,0.0
83,n4768,0.0
84,n4768,0.0
85,n4768,0.0
86,n4768,0.0
87,n4768,0.0
88,n4768,0.0
89,n4768,0.0
90,n4768,0.0
91,n4768,0.0
92,n4768,0.0
93,n4768,0.0
94,n4768,0.0
95,n4768,0.0
96,n4768,0.0
97,n4768,0.0
98,n4768,0.0
99,n4768,0.0
100,n4768,0.0
101,n4768,0.0
102,n4768,0.0
103,n4768,0.0
104,n4768,0.0
105,n4768,0.0
106,n4768,0.0
107,n4768,0.0
108,n4768,0.0
109,n4768,0.0
110,n4768,0.0
111,n4768,0.0
112,n4768,0.0
113,n4768,0.0
114,n4768,0.0
115,n4768,0.0
116,n4768,0.0
117,n4768,0.0
118,n4768,0.0
119,n4768,0.0
120,n4768,0.0
121,n4768,0.0
122,n4768,0.0
123,n4768,0.0
124,n4768,0.0
125,n4768,0.0
126,n4768,0.0
127,n4768,0.0
128,n4768,0.0
129,n4768,0.0
130,n4768,0.0
131,n4768,0.0
132,n4768,0.0
133,n4768,0.0
134,n4768,0.0
135,n4768,0.0
136,n4768,0.0
137,n4768,0.0
138,n4768,0.0
139,n4768,0.0
140,n4768,0.0
141,n4768,0.0
142,n4768,0.0
143,n4768,0.0
144,n4768,0.0
145,n4768,0.0
146,n4768,0.0
147,n4768,0.0
148,n4768,0.0
149,n4768,0.0
150,n4768,0.0
151,n4768,0.0
152,n4768,0.0
153,n4768,0.0
154,n4768,0.0
155,n4768,0.0
156,n4768,0.0
157,n4768,0.0
158,n4768,0.0
159,n4768,0.0
160,n4768,0.0
161,n4768,0.0
162,n4768,0.0
163,n4768,0.0
164,n4768,0.0
165,n4768,0.0
166,n4768,0.0
167,n4768,0.0
168,n4768,0.0
169,n4768,0.0
170,n4768,0.0
171,n4768,0.0
172,n4768,0.0
173,n4768,0.0
174,n4768,0.0
175,n4768,0.0
176,n4768,0.0
177,n4768,0.0
178,n4768,0.0
179,n4768,0.0
180,n4768,0.0
181,n4768,0.0
182,n4768,0.0
183,n4768,0.0
184,n4768,0.0
185,n4768,0.0
186,n4768,0.0
187,n4768,0.0
188,n4768,0.0
189,n4768,0.0
190,n4768,0.0
191,n4768,0.0
192,n4768,0.0
193,n4768,0.0
194,n4768,0.0
195,n4768,0.0
196,n4768,0.0
197,n4768,0.0
198,n4768,0.0
199,n4768,0.0
200,n4768,0.0
201,n4768,0.0
202,n4768,0.0
203,n4768,0.0
204,n4768,0.0
205,n4768,0.0
206,n4768,0.0
207,n4768,0.0
208,n4768,0.0
209,n4768,0.0
210,n4768,0.0
211,n4768,0.0
212,n4768,0.0
213,n4768,0.0
214,n4768,0.0
215,n4768,0.0
216,n4768,0.0
217,n4768,0.0
218,n4768,0.0
219,n4768,0.0
220,n4768,0.0
221,n4768,0.0
222,n4768,0.0
223,n4768,0.0
224,n4768,0.0
225,n4768,0.0
226,n4768,0.0
227,n4768,0.0
228,n4768,0.0
229,n4768,0.0
230,n4768,0.0
231,n4768,0.0
232,n4768,0.0
233,n4768,0.0
234,n4768,0.0
235,n4768,0.0
236,n4768,0.0
237,n4768,0.0
238,n4768,0.0
239,n4768,0.0
240,n4768,0.0
241,n4768,0.0
1,n4769,0.0
2,n4769,0.0
3,n4769,0.0
4,n4769,0.0
5,n4769,0.0
6,n4769,0.0
7,n4769,0.0
8,n4769,0.0
9,n4769,0.0
10,n4769,0.0
11,n4769,0.0
12,n4769,0.0
13,n4769,0.0
14,n4769,0.0
15,n4769,0.0
16,n4769,0.0
17,n4769,0.0
18,n4769,0.0
19,n4769,0.0
20,n4769,0.0
21,n4769,0.0
22,n4769,0.0
23,n4769,0.0
24,n4769,0.0
25,n4769,0.0
26,n4769,0.0
27,n4769,0.0
28,n4769,0.0
29,n4769,0.0
30,n4769,0.0
31,n4769,0.0
32,n4769,0.0
33,n4769,0.0
34,n4769,0.0
35,n4769,0.0
36,n4769,0.0
37,n4769,0.0
38,n4769,0.0
39,n4769,0.0
40,n4769,0.0
41,n4769,0.0
42,n4769,0.0
43,n4769,0.0
44,n4769,0.0
45,n4769,0.0
46,n4769,0.0
47,n4769,0.0
48,n4769,0.0
49,n4769,0.0
50,n4769,0.0
51,n4769,0.0
52,n4769,0.0
53,n4769,0.0
54,n4769,0.0
55,n4769,0.0
56,n4769,0.0
57,n4769,0.0
58,n4769,0.0
59,n4769,0.0
60,n4769,0.0
61,n4769,0.0
62,n4769,0.0
63,n4769,0.0
64,n4769,0.0
65,n4769,0.0
66,n4769,0.0
67,n4769,0.0
68,n4769,0.0
69,n4769,0.0
70,n4769,0.0
71,n4769,0.0
72,n4769,0.0
73,n4769,0.0
74,n4769,0.0
75,n4769,0.0
76,n4769,0.0
77,n4769,0.0
78,n4769,0.0
79,n4769,0.0
80,n4769,0.0
81,n4769,0.0
82,n4769,0.0
83,n4769,0.0
84,n4769,0.0
85,n4769,0.0
86,n4769,0.0
87,n4769,0.0
88,n4769,0.0
89,n4769,0.0
90,n4769,0.0
91,n4769,0.0
92,n4769,0.0
93,n4769,0.0
94,n4769,0.0
95,n4769,0.0
96,n4769,0.0
97,n4769,0.0
98,n4769,0.0
99,n4769,0.0
100,n4769,0.0
101,n4769,0.0
102,n4769,0.0
103,n4769,0.0
104,n4769,0.0
105,n4769,0.0
106,n4769,0.0
107,n4769,0.0
108,n4769,0.0
109,n4769,0.0
110,n4769,0.0
111,n4769,0.0
112,n4769,0.0
113,n4769,0.0
114,n4769,0.0
115,n4769,0.0
116,n4769,0.0
117,n4769,0.0
118,n4769,0.0
119,n4769,0.0
120,n4769,0.0
121,n4769,0.0
122,n4769,0.0
123,n4769,0.0
124,n4769,0.0
125,n4769,0.0
126,n4769,0.0
127,n4769,0.0
128,n4769,0.0
129,n4769,0.0
130,n4769,0.0
131,n4769,0.0
132,n4769,0.0
133,n4769,0.0
134,n4769,0.0
135,n4769,0.0
136,n4769,0.0
137,n4769,0.0
138,n4769,0.0
139,n4769,0.0
140,n4769,0.0
141,n4769,0.0
142,n4769,0.0
143,n4769,0.0
144,n4769,0.0
145,n4769,0.0
146,n4769,0.0
147,n4769,0.0
148,n4769,0.0
149,n4769,0.0
150,n4769,0.0
151,n4769,0.0
152,n4769,0.0
153,n4769,0.0
154,n4769,0.0
155,n4769,0.0
156,n4769,0.0
157,n4769,0.0
158,n4769,0.0
159,n4769,0.0
160,n4769,0.0
161,n4769,0.0
162,n4769,0.0
163,n4769,0.0
164,n4769,0.0
165,n4769,0.0
166,n4769,0.0
167,n4769,0.0
168,n4769,0.0
169,n4769,0.0
170,n4769,0.0
171,n4769,0.0
172,n4769,0.0
173,n4769,0.0
174,n4769,0.0
175,n4769,0.0
176,n4769,0.0
177,n4769,0.0
178,n4769,0.0
179,n4769,0.0
180,n4769,0.0
181,n4769,0.0
182,n4769,0.0
183,n4769,0.0
184,n4769,0.0
185,n4769,0.0
186,n4769,0.0
187,n4769,0.0
188,n4769,0.0
189,n4769,0.0
190,n4769,0.0
191,n4769,0.0
192,n4769,0.0
193,n4769,0.0
194,n4769,0.0
195,n4769,0.0
196,n4769,0.0
197,n4769,0.0
198,n4769,0.0
199,n4769,0.0
200,n4769,0.0
201,n4769,0.0
202,n4769,0.0
203,n4769,0.0
204,n4769,0.0
205,n4769,0.0
206,n4769,0.0
207,n4769,0.0
208,n4769,0.0
209,n4769,0.0
210,n4769,0.0
211,n4769,0.0
212,n4769,0.0
213,n4769,0.0
214,n4769,0.0
215,n4769,0.0
216,n4769,0.0
217,n4769,0.0
218,n4769,0.0
219,n4769,0.0
220,n4769,0.0
221,n4769,0.0
222,n4769,0.0
223,n4769,0.0
224,n4769,0.0
225,n4769,0.0
226,n4769,0.0
227,n4769,0.0
228,n4769,0.0
229,n4769,0.0
230,n4769,0.0
231,n4769,0.0
232,n4769,0.0
233,n4769,0.0
234,n4769,0.0
235,n4769,0.0
236,n4769,0.0
237,n4769,0.0
238,n4769,0.0
239,n4769,0.0
240,n4769,0.0
241,n4769,0.0
1,n4770,0.0
2,n4770,0.0
3,n4770,0.0
4,n4770,0.0
5,n4770,0.0
6,n4770,0.0
7,n4770,0.0
8,n4770,0.0
9,n4770,0.0
10,n4770,0.0
11,n4770,0.0
12,n4770,0.0
13,n4770,0.0
14,n4770,0.0
15,n4770,0.0
16,n4770,0.0
17,n4770,0.0
18,n4770,0.0
19,n4770,0.0
20,n4770,0.0
21,n4770,0.0
22,n4770,0.0
23,n4770,0.0
24,n4770,0.0
25,n4770,0.0
26,n4770,0.0
27,n4770,0.0
28,n4770,0.0
29,n4770,0.0
30,n4770,0.0
31,n4770,0.0
32,n4770,0.0
33,n4770,0.0
34,n4770,0.0
35,n4770,0.0
36,n4770,0.0
37,n4770,0.0
38,n4770,0.0
39,n4770,0.0
40,n4770,0.0
41,n4770,0.0
42,n4770,0.0
43,n4770,0.0
44,n4770,0.0
45,n4770,0.0
46,n4770,0.0
47,n4770,0.0
48,n4770,0.0
49,n4770,0.0
50,n4770,0.0
51,n4770,0.0
52,n4770,0.0
53,n4770,0.0
54,n4770,0.0
55,n4770,0.0
56,n4770,0.0
57,n4770,0.0
58,n4770,0.0
59,n4770,0.0
60,n4770,0.0
61,n4770,0.0
62,n4770,0.0
63,n4770,0.0
64,n4770,0.0
65,n4770,0.0
66,n4770,0.0
67,n4770,0.0
68,n4770,0.0
69,n4770,0.0
70,n4770,0.0
71,n4770,0.0
72,n4770,0.0
73,n4770,0.0
74,n4770,0.0
75,n4770,0.0
76,n4770,0.0
77,n4770,0.0
78,n4770,0.0
79,n4770,0.0
80,n4770,0.0
81,n4770,0.0
82,n4770,0.0
83,n4770,0.0
84,n4770,0.0
85,n4770,0.0
86,n4770,0.0
87,n4770,0.0
88,n4770,0.0
89,n4770,0.0
90,n4770,0.0
91,n4770,0.0
92,n4770,0.0
93,n4770,0.0
94,n4770,0.0
95,n4770,0.0
96,n4770,0.0
97,n4770,0.0
98,n4770,0.0
99,n4770,0.0
100,n4770,0.0
101,n4770,0.0
102,n4770,0.0
103,n4770,0.0
104,n4770,0.0
105,n4770,0.0
106,n4770,0.0
107,n4770,0.0
108,n4770,0.0
109,n4770,0.0
110,n4770,0.0
111,n4770,0.0
112,n4770,0.0
113,n4770,0.0
114,n4770,0.0
115,n4770,0.0
116,n4770,0.0
117,n4770,0.0
118,n4770,0.0
119,n4770,0.0
120,n4770,0.0
121,n4770,0.0
122,n4770,0.0
123,n4770,0.0
124,n4770,0.0
125,n4770,0.0
126,n4770,0.0
127,n4770,0.0
128,n4770,0.0
129,n4770,0.0
130,n4770,0.0
131,n4770,0.0
132,n4770,0.0
133,n4770,0.0
134,n4770,0.0
135,n4770,0.0
136,n4770,0.0
137,n4770,0.0
138,n4770,0.0
139,n4770,0.0
140,n4770,0.0
141,n4770,0.0
142,n4770,0.0
143,n4770,0.0
144,n4770,0.0
145,n4770,0.0
146,n4770,0.0
147,n4770,0.0
148,n4770,0.0
149,n4770,0.0
150,n4770,0.0
151,n4770,0.0
152,n4770,0.0
153,n4770,0.0
154,n4770,0.0
155,n4770,0.0
156,n4770,0.0
157,n4770,0.0
158,n4770,0.0
159,n4770,0.0
160,n4770,0.0
161,n4770,0.0
162,n4770,0.0
163,n4770,0.0
164,n4770,0.0
165,n4770,0.0
166,n4770,0.0
167,n4770,0.0
168,n4770,0.0
169,n4770,0.0
170,n4770,0.0
171,n4770,0.0
172,n4770,0.0
173,n4770,0.0
174,n4770,0.0
175,n4770,0.0
176,n4770,0.0
177,n4770,0.0
178,n4770,0.0
179,n4770,0.0
180,n4770,0.0
181,n4770,0.0
182,n4770,0.0
183,n4770,0.0
184,n4770,0.0
185,n4770,0.0
186,n4770,0.0
187,n4770,0.0
188,n4770,0.0
189,n4770,0.0
190,n4770,0.0
191,n4770,0.0
192,n4770,0.0
193,n4770,0.0
194,n4770,0.0
195,n4770,0.0
196,n4770,0.0
197,n4770,0.0
198,n4770,0.0
199,n4770,0.0
200,n4770,0.0
201,n4770,0.0
202,n4770,0.0
203,n4770,0.0
204,n4770,0.0
205,n4770,0.0
206,n4770,0.0
207,n4770,0.0
208,n4770,0.0
209,n4770,0.0
210,n4770,0.0
211,n4770,0.0
212,n4770,0.0
213,n4770,0.0
214,n4770,0.0
215,n4770,0.0
216,n4770,0.0
217,n4770,0.0
218,n4770,0.0
219,n4770,0.0
220,n4770,0.0
221,n4770,0.0
222,n4770,0.0
223,n4770,0.0
224,n4770,0.0
225,n4770,0.0
226,n4770,0.0
227,n4770,0.0
228,n4770,0.0
229,n4770,0.0
230,n4770,0.0
231,n4770,0.0
232,n4770,0.0
233,n4770,0.0
234,n4770,0.0
235,n4770,0.0
236,n4770,0.0
237,n4770,0.0
238,n4770,0.0
239,n4770,0.0
240,n4770,0.0
241,n4770,0.0
1,n4771,0.0
2,n4771,0.0
3,n4771,0.0
4,n4771,0.0
5,n4771,0.0
6,n4771,0.0
7,n4771,0.0
8,n4771,0.0
9,n4771,0.0
10,n4771,0.0
11,n4771,0.0
12,n4771,0.0
13,n4771,0.0
14,n4771,0.0
15,n4771,0.0
16,n4771,0.0
17,n4771,0.0
18,n4771,0.0
19,n4771,0.0
20,n4771,0.0
21,n4771,0.0
22,n4771,0.0
23,n4771,0.0
24,n4771,0.0
25,n4771,0.0
26,n4771,0.0
27,n4771,0.0
28,n4771,0.0
29,n4771,0.0
30,n4771,0.0
31,n4771,0.0
32,n4771,0.0
33,n4771,0.0
34,n4771,0.0
35,n4771,0.0
36,n4771,0.0
37,n4771,0.0
38,n4771,0.0
39,n4771,0.0
40,n4771,0.0
41,n4771,0.0
42,n4771,0.0
43,n4771,0.0
44,n4771,0.0
45,n4771,0.0
46,n4771,0.0
47,n4771,0.0
48,n4771,0.0
49,n4771,0.0
50,n4771,0.0
51,n4771,0.0
52,n4771,0.0
53,n4771,0.0
54,n4771,0.0
55,n4771,0.0
56,n4771,0.0
57,n4771,0.0
58,n4771,0.0
59,n4771,0.0
60,n4771,0.0
61,n4771,0.0
62,n4771,0.0
63,n4771,0.0
64,n4771,0.0
65,n4771,0.0
66,n4771,0.0
67,n4771,0.0
68,n4771,0.0
69,n4771,0.0
70,n4771,0.0
71,n4771,0.0
72,n4771,0.0
73,n4771,0.0
74,n4771,0.0
75,n4771,0.0
76,n4771,0.0
77,n4771,0.0
78,n4771,0.0
79,n4771,0.0
80,n4771,0.0
81,n4771,0.0
82,n4771,0.0
83,n4771,0.0
84,n4771,0.0
85,n4771,0.0
86,n4771,0.0
87,n4771,0.0
88,n4771,0.0
89,n4771,0.0
90,n4771,0.0
91,n4771,0.0
92,n4771,0.0
93,n4771,0.0
94,n4771,0.0
95,n4771,0.0
96,n4771,0.0
97,n4771,0.0
98,n4771,0.0
99,n4771,0.0
100,n4771,0.0
101,n4771,0.0
102,n4771,0.0
103,n4771,0.0
104,n4771,0.0
105,n4771,0.0
106,n4771,0.0
107,n4771,0.0
108,n4771,0.0
109,n4771,0.0
110,n4771,0.0
111,n4771,0.0
112,n4771,0.0
113,n4771,0.0
114,n4771,0.0
115,n4771,0.0
116,n4771,0.0
117,n4771,0.0
118,n4771,0.0
119,n4771,0.0
120,n4771,0.0
121,n4771,0.0
122,n4771,0.0
123,n4771,0.0
124,n4771,0.0
125,n4771,0.0
126,n4771,0.0
127,n4771,0.0
128,n4771,0.0
129,n4771,0.0
130,n4771,0.0
131,n4771,0.0
132,n4771,0.0
133,n4771,0.0
134,n4771,0.0
135,n4771,0.0
136,n4771,0.0
137,n4771,0.0
138,n4771,0.0
139,n4771,0.0
140,n4771,0.0
141,n4771,0.0
142,n4771,0.0
143,n4771,0.0
144,n4771,0.0
145,n4771,0.0
146,n4771,0.0
147,n4771,0.0
148,n4771,0.0
149,n4771,0.0
150,n4771,0.0
151,n4771,0.0
152,n4771,0.0
153,n4771,0.0
154,n4771,0.0
155,n4771,0.0
156,n4771,0.0
157,n4771,0.0
158,n4771,0.0
159,n4771,0.0
160,n4771,0.0
161,n4771,0.0
162,n4771,0.0
163,n4771,0.0
164,n4771,0.0
165,n4771,0.0
166,n4771,0.0
167,n4771,0.0
168,n4771,0.0
169,n4771,0.0
170,n4771,0.0
171,n4771,0.0
172,n4771,0.0
173,n4771,0.0
174,n4771,0.0
175,n4771,0.0
176,n4771,0.0
177,n4771,0.0
178,n4771,0.0
179,n4771,0.0
180,n4771,0.0
181,n4771,0.0
182,n4771,0.0
183,n4771,0.0
184,n4771,0.0
185,n4771,0.0
186,n4771,0.0
187,n4771,0.0
188,n4771,0.0
189,n4771,0.0
190,n4771,0.0
191,n4771,0.0
192,n4771,0.0
193,n4771,0.0
194,n4771,0.0
195,n4771,0.0
196,n4771,0.0
197,n4771,0.0
198,n4771,0.0
199,n4771,0.0
200,n4771,0.0
201,n4771,0.0
202,n4771,0.0
203,n4771,0.0
204,n4771,0.0
205,n4771,0.0
206,n4771,0.0
207,n4771,0.0
208,n4771,0.0
209,n4771,0.0
210,n4771,0.0
211,n4771,0.0
212,n4771,0.0
213,n4771,0.0
214,n4771,0.0
215,n4771,0.0
216,n4771,0.0
217,n4771,0.0
218,n4771,0.0
219,n4771,0.0
220,n4771,0.0
221,n4771,0.0
222,n4771,0.0
223,n4771,0.0
224,n4771,0.0
225,n4771,0.0
226,n4771,0.0
227,n4771,0.0
228,n4771,0.0
229,n4771,0.0
230,n4771,0.0
231,n4771,0.0
232,n4771,0.0
233,n4771,0.0
234,n4771,0.0
235,n4771,0.0
236,n4771,0.0
237,n4771,0.0
238,n4771,0.0
239,n4771,0.0
240,n4771,0.0
241,n4771,0.0
1,n4772,0.0
2,n4772,0.0
3,n4772,0.0
4,n4772,0.0
5,n4772,0.0
6,n4772,0.0
7,n4772,0.0
8,n4772,0.0
9,n4772,0.0
10,n4772,0.0
11,n4772,0.0
12,n4772,0.0
13,n4772,0.0
14,n4772,0.0
15,n4772,0.0
16,n4772,0.0
17,n4772,0.0
18,n4772,0.0
19,n4772,0.0
20,n4772,0.0
21,n4772,0.0
22,n4772,0.0
23,n4772,0.0
24,n4772,0.0
25,n4772,0.0
26,n4772,0.0
27,n4772,0.0
28,n4772,0.0
29,n4772,0.0
30,n4772,0.0
31,n4772,0.0
32,n4772,0.0
33,n4772,0.0
34,n4772,0.0
35,n4772,0.0
36,n4772,0.0
37,n4772,0.0
38,n4772,0.0
39,n4772,0.0
40,n4772,0.0
41,n4772,0.0
42,n4772,0.0
43,n4772,0.0
44,n4772,0.0
45,n4772,0.0
46,n4772,0.0
47,n4772,0.0
48,n4772,0.0
49,n4772,0.0
50,n4772,0.0
51,n4772,0.0
52,n4772,0.0
53,n4772,0.0
54,n4772,0.0
55,n4772,0.0
56,n4772,0.0
57,n4772,0.0
58,n4772,0.0
59,n4772,0.0
60,n4772,0.0
61,n4772,0.0
62,n4772,0.0
63,n4772,0.0
64,n4772,0.0
65,n4772,0.0
66,n4772,0.0
67,n4772,0.0
68,n4772,0.0
69,n4772,0.0
70,n4772,0.0
71,n4772,0.0
72,n4772,0.0
73,n4772,0.0
74,n4772,0.0
75,n4772,0.0
76,n4772,0.0
77,n4772,0.0
78,n4772,0.0
79,n4772,0.0
80,n4772,0.0
81,n4772,0.0
82,n4772,0.0
83,n4772,0.0
84,n4772,0.0
85,n4772,0.0
86,n4772,0.0
87,n4772,0.0
88,n4772,0.0
89,n4772,0.0
90,n4772,0.0
91,n4772,0.0
92,n4772,0.0
93,n4772,0.0
94,n4772,0.0
95,n4772,0.0
96,n4772,0.0
97,n4772,0.0
98,n4772,0.0
99,n4772,0.0
100,n4772,0.0
101,n4772,0.0
102,n4772,0.0
103,n4772,0.0
104,n4772,0.0
105,n4772,0.0
106,n4772,0.0
107,n4772,0.0
108,n4772,0.0
109,n4772,0.0
110,n4772,0.0
111,n4772,0.0
112,n4772,0.0
113,n4772,0.0
114,n4772,0.0
115,n4772,0.0
116,n4772,0.0
117,n4772,0.0
118,n4772,0.0
119,n4772,0.0
120,n4772,0.0
121,n4772,0.0
122,n4772,0.0
123,n4772,0.0
124,n4772,0.0
125,n4772,0.0
126,n4772,0.0
127,n4772,0.0
128,n4772,0.0
129,n4772,0.0
130,n4772,0.0
131,n4772,0.0
132,n4772,0.0
133,n4772,0.0
134,n4772,0.0
135,n4772,0.0
136,n4772,0.0
137,n4772,0.0
138,n4772,0.0
139,n4772,0.0
140,n4772,0.0
141,n4772,0.0
142,n4772,0.0
143,n4772,0.0
144,n4772,0.0
145,n4772,0.0
146,n4772,0.0
147,n4772,0.0
148,n4772,0.0
149,n4772,0.0
150,n4772,0.0
151,n4772,0.0
152,n4772,0.0
153,n4772,0.0
154,n4772,0.0
155,n4772,0.0
156,n4772,0.0
157,n4772,0.0
